GPCR	169bip	169bin	171bip	171bin	186bip	186bin	262bip	262bin	267bip	267bin	269bip	269bin	276bip	276bin	378bip	378bin	390bip	390bin	413bip	413bin	418bip	418bin	655bip	655bin	671bip	671bin	733bip	733bin	IP_Z_6vms	L_CTL	O
P2RY13	1.20087	1.80446	1.49685	2.94958	2.98181	3.32308	1.1623	1.13001	2.13371	2.23291	1.1557	1.22677	0.86488	0.76049	1.95034	3.02514	1.94488	1.6654	2.08022	2.00719	4.54774	3.93032	0.91659	1.67428	2.07179	0.57612	1.79473	1.3362	0.295	3	1
MRGPRX4	1.20087	1.80446	2.4015	4.52105	1.75909	1.77544	1.95048	2.15624	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	1.99654	1.28369	1.94488	5.19592	2.93923	3.95985	4.54774	5.11265	2.43655	3.70149	2.07179	0.57612	1.41273	1.33631	0.893	8	0
MRGPRX1	1.20087	1.80446	2.4015	4.52105	1.75909	1.77544	1.95048	2.15624	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	1.99654	1.28369	1.94488	2.06396	2.93923	5.45666	4.54774	5.11265	2.43655	3.70149	2.07179	0.57612	1.41273	1.33631	1.314	8	0
FFAR4	1.20087	1.80446	2.4015	4.52105	1.75909	1.77544	1.1623	1.13001	1.27566	1.72135	0.64891	1.25923	0.86488	0.76049	1.99654	2.17764	1.33568	1.77921	2.93923	3.95985	2.242	1.46602	2.32054	1.85019	2.39706	4.02471	1.41273	1.33631	-0.572	3	0
MRGPRX3	1.20087	1.80446	2.4015	4.52105	1.75909	1.77544	1.95048	2.15624	1.27566	1.72135	0.64891	1.25923	0.86488	0.76049	1.95034	1.28369	1.94488	2.06396	2.93923	3.95985	4.54774	5.11265	2.43655	3.70149	2.07179	0.57612	1.41273	1.33631	0.998	8	0
MRGPRX2	1.20087	1.80446	2.4015	6.75663	1.75909	1.77544	1.95048	2.15624	2.76659	3.3921	0.64891	1.25923	0.85998	1.28221	2.64057	1.28369	3.42546	3.71475	2.93923	5.45666	4.54774	5.11265	2.43655	3.70149	2.07179	0.57612	1.41273	1.33631	1.273	6	1
OXGR1	1.31142	1.38055	2.78318	3.55129	3.84388	6.07901	1.1623	1.13001	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	2.00888	1.14642	3.67026	4.57486	1.18916	1.5698	4.54774	5.11265	2.32054	1.85019	2.07179	0.57612	1.79473	1.3362	-1.69	2	0
TBXA2R	1.20087	1.80446	1.49685	0.40742	1.75909	1.77544	1.95048	2.15624	1.27566	1.72135	1.1557	1.22677	0.86488	0.76049	2.00888	1.14642	1.33568	4.39912	1.18916	1.5698	4.54774	3.93032	1.09847	1.03676	1.52389	2.61278	2.61124	2.12182	-0.823	8	0
NPY2R	1.31142	1.38055	1.49685	2.94958	1.75909	1.77544	3.03549	2.60345	1.96292	1.19776	1.1557	1.22677	0.86488	0.76049	2.00888	1.14642	1.94488	2.06396	1.18916	1.5698	2.21564	1.77247	0.91659	1.67428	1.52389	2.61278	1.79473	1.3362	-0.521	3	1
MAS1	1.20087	5.47482	3.43256	6.75663	1.75909	1.77544	1.95048	2.15624	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	1.95034	1.28369	1.33568	1.77921	2.42356	2.13295	4.54774	5.11265	2.43655	3.70149	3.39164	4.6157	2.98754	2.84971	1.117	2	1
GPR61	2.23618	3.76186	1.49685	2.94958	1.75909	1.77544	1.1623	1.13001	1.27566	1.72135	4.8257	3.96363	0.85998	1.28221	1.99654	2.17764	1.33568	1.77921	2.24982	1.17814	1.845	2.21444	0.91659	1.67428	1.80505	1.61012	2.98754	2.84971	0.256	11	0
GPR18	1.20087	1.80446	1.49685	2.94958	1.75909	1.77544	1.95048	2.15624	3.46912	3.64465	0.64891	1.25923	0.86488	0.76049	2.00888	1.14642	1.33568	1.77921	1.18916	1.5698	4.54774	5.11265	2.32054	1.85019	2.07179	0.57612	1.41273	1.33631	-1.949	5	1
MC5R	1.31142	1.38055	1.74267	0.40742	2.33199	1.52573	3.753	2.94292	1.27566	1.72135	1.1557	1.22677	0.86488	0.76049	1.95034	3.02514	2.13772	1.71265	2.24982	1.5698	2.21564	5.11265	2.32054	1.85019	2.07179	0.57612	1.79473	1.3362	1.472	0	0
GPR37L1	2.23618	3.76186	1.96068	4.79542	1.80984	2.3124	3.03549	2.60345	1.27566	1.72135	3.94161	2.02952	4.21703	4.15384	3.88588	1.14642	3.67026	4.48198	2.08022	2.00719	4.54774	1.46602	2.32054	1.85019	4.40463	5.62079	1.6068	2.30563	-0.734	13	1
TAAR1	1.31142	1.38055	2.26203	2.42672	2.33199	1.52573	1.1623	1.13001	3.46912	3.64465	0.64891	1.25923	0.85998	1.28221	1.99654	2.17764	2.15249	1.71265	2.24982	1.17814	1.845	2.21444	0.91659	1.67428	2.07179	0.57612	3.28218	3.4731	0.137	5	0
TAAR2	1.31142	1.38055	2.26203	2.42672	2.33199	1.52573	1.1623	1.13001	3.35022	3.10297	1.1557	1.22677	0.86488	0.76049	2.37408	2.72803	2.13772	2.51643	2.93923	3.95985	1.845	2.21444	0.91659	1.67428	4.53754	5.71005	1.79473	1.3362	0.129	4	0
QRFPR	3.98357	3.8215	1.49685	2.94958	1.75909	1.77544	1.1623	1.13001	2.80897	2.93518	1.1557	1.22677	2.73591	1.79082	2.37408	2.72803	1.33568	1.77921	1.18916	1.5698	3.81017	4.03644	0.91659	1.67428	2.07179	0.57612	1.41273	1.33631	0.988	8	1
SSTR1	1.31142	1.38055	1.49685	2.94958	1.80984	2.3124	1.1623	1.13001	1.96292	1.19776	0.64891	1.25923	0.85998	1.28221	2.00888	1.14642	1.33568	1.77921	3.09843	2.84281	4.54774	5.11265	0.91659	1.67428	2.07179	0.57612	1.41273	1.33631	-1.262	6	1
SSTR3	1.31142	1.38055	1.49685	2.94958	4.26182	4.44844	1.1623	1.13001	1.96292	1.19776	0.64891	1.25923	0.85998	1.28221	1.95034	1.28369	2.13772	2.51643	2.08022	2.00719	4.06625	4.19315	0.91659	1.67428	2.07179	0.57612	1.41273	1.33631	-1.233	6	1
ADRB3	1.31142	1.38055	1.74267	0.40742	2.23983	1.8133	1.1623	1.13001	1.27566	1.72135	1.1557	1.22677	0.85998	1.28221	2.00888	1.14642	2.15249	1.71265	2.24982	1.17814	2.242	1.46602	1.09847	1.03676	2.07179	0.57612	1.79473	1.3362	0.579	6	1
SSTR5	1.31142	1.38055	1.49685	2.94958	1.80984	2.3124	1.10907	2.68944	1.96292	1.19776	0.64891	1.25923	0.85998	1.28221	1.95034	1.28369	2.13772	2.51643	2.08022	2.00719	4.54774	5.11265	0.91659	1.67428	2.07179	0.57612	1.6068	2.30563	-1.021	5	1
SSTR4	1.31142	1.38055	1.49685	2.94958	1.80984	2.3124	1.10907	2.68944	1.96292	1.19776	0.64891	1.25923	0.85998	1.28221	1.99654	2.17764	1.33568	1.77921	3.09843	2.84281	4.54774	5.11265	0.91659	1.67428	2.07179	0.57612	1.41273	1.33631	-1.264	10	1
LPAR3	1.31142	1.38055	1.74267	0.40742	2.33199	1.52573	1.95048	2.15624	1.96292	1.19776	1.1557	1.22677	0.86488	0.76049	1.99654	2.17764	3.42546	1.77921	2.08022	2.00719	2.26459	3.26346	0.91659	1.67428	3.59761	5.39716	1.41273	1.33631	0.057	1	1
MLNR	2.1142	2.42096	2.4015	4.52105	1.75909	1.77544	1.95048	2.15624	1.27566	1.72135	0.64891	1.25923	0.86488	0.76049	2.00888	1.14642	2.13772	2.51643	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	2.07179	0.57612	1.41273	1.33631	-0.561	4	0
LPAR6	1.31142	1.38055	1.96068	4.79542	1.75909	1.77544	1.1623	1.13001	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	1.95034	1.28369	2.13772	2.51643	1.18916	1.5698	4.54774	1.77247	6.37836	5.14411	1.80505	1.61012	1.41273	1.33631	-1.601	2	1
LPAR4	1.20087	1.80446	1.49685	2.94958	1.75909	1.77544	3.753	2.94292	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	1.95034	1.28369	2.42524	1.6654	1.18916	1.5698	4.54774	5.11265	6.37836	5.14411	1.80505	1.61012	2.98754	2.84971	-1.861	6	1
LPAR5	1.20087	1.80446	1.49685	2.94958	2.33199	1.52573	4.93666	4.49366	2.13371	2.23291	4.8257	3.96363	0.86488	0.76049	2.00888	1.14642	1.33568	1.77921	1.18916	1.5698	4.54774	5.11265	5.8339	4.91735	1.80505	1.61012	1.79473	1.3362	-2.357	7	0
GPR55	1.31142	1.38055	4.08217	2.80263	4.61345	1.77544	1.10907	2.68944	3.46912	3.64465	0.64891	1.25923	0.86488	0.76049	2.27026	2.97558	1.33568	1.77921	1.18916	1.5698	4.54774	5.11265	5.09031	2.94916	2.64175	0.57612	2.98754	2.84971	-0.602	2	0
XCR1	1.20087	1.80446	1.49685	2.94958	2.36165	2.66347	1.1623	1.13001	2.41795	2.41363	3.25849	2.9411	0.85998	1.28221	1.99654	2.17764	1.33568	1.77921	1.18916	1.5698	4.54774	5.11265	1.09847	1.03676	1.80505	1.61012	1.6068	2.30563	-0.288	3	1
CXCR3	3.80233	1.78977	1.49685	2.94958	3.71378	3.08681	3.23737	2.69505	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	1.99654	2.17764	1.33568	1.77921	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	1.79473	1.3362	-0.51	6	1
CXCR1	2.23618	3.76186	1.49685	2.94958	1.75909	1.77544	1.1623	1.13001	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	1.95034	1.28369	2.42524	1.6654	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	1.41273	1.33631	-2.102	5	1
CXCR6	1.20087	1.80446	1.96068	4.79542	2.23983	1.8133	3.753	2.94292	2.80897	2.93518	3.25849	2.9411	0.85998	1.28221	2.64057	1.14642	2.13772	2.51643	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	2.07179	0.57612	1.6068	2.30563	-2.347	5	1
FSHR	1.20087	1.80446	1.96068	4.79542	3.71378	3.08681	1.10907	2.68944	1.27566	1.72135	3.25849	2.9411	0.86488	0.76049	2.46723	3.02514	1.33568	2.06396	2.08022	2.00719	4.54774	5.11265	2.32054	1.85019	2.39706	4.02471	2.98754	2.84971	-2.501	5	1
FPR2	1.31142	1.38055	1.49685	6.75663	1.75909	1.77544	1.10907	2.68944	3.46912	3.64465	1.1557	1.22677	0.85998	1.28221	1.95034	1.28369	3.66835	3.71475	2.42356	2.13295	4.54774	5.11265	0.91659	1.67428	2.07179	0.57612	3.28218	3.4731	-1.552	5	1
KISS1R	1.31142	1.38055	1.49685	2.94958	1.75909	1.77544	4.93666	4.49366	1.27566	1.72135	0.64891	1.25923	4.47729	4.40957	2.00888	1.14642	1.33568	1.77921	1.18916	1.5698	1.845	2.21444	0.91659	1.67428	2.39706	4.02471	1.79473	1.3362	-1.057	8	0
CHRM5	2.23618	3.76186	2.26203	2.42672	1.80984	2.3124	1.10907	2.68944	1.96292	1.19776	0.64891	1.25923	0.86488	0.76049	2.27026	2.97558	2.15249	1.71265	2.62454	3.62668	2.26459	3.26346	1.09847	1.03676	1.80505	1.61012	1.41273	1.33631	1.158	6	0
MRGPRD	1.31142	1.38055	2.4015	6.75663	1.75909	1.77544	1.95048	2.15624	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	4.40868	4.86811	1.33568	1.77921	2.08022	2.00719	4.54774	5.11265	5.09031	4.09288	1.52389	2.61278	1.6068	2.30563	1.38	6	1
PTGIR	1.20087	5.47482	1.96068	2.80263	1.75909	1.77544	3.753	2.94292	1.27566	1.72135	1.1557	1.22677	2.73591	1.79082	2.64057	2.97558	1.33568	2.06396	1.18916	1.5698	3.81164	3.93032	4.41989	2.85212	1.52389	2.61278	2.61124	2.12182	-0.169	10	1
GRPR	1.31142	1.38055	1.96068	4.79542	1.75909	1.77544	1.10907	2.68944	1.27566	1.72135	0.64891	1.25923	0.86488	0.76049	2.46723	3.02514	1.94488	2.06396	1.18916	1.5698	1.845	2.21444	4.67261	2.94916	3.45373	5.1104	2.98754	2.84971	-0.223	8	0
P2RY1	1.31142	1.38055	3.66992	5.31961	3.84388	6.07901	1.1623	1.13001	2.80897	2.93518	0.64891	1.25923	0.85998	1.28221	2.46723	3.02514	3.67026	4.57486	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	2.07179	0.57612	1.41273	1.33631	-0.157	6	1
P2RY6	1.31142	1.38055	4.32952	4.92613	3.71378	3.08681	1.1623	1.13001	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	2.46723	3.02514	1.33568	1.77921	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	2.07179	0.57612	1.41273	1.33631	-0.032	3	0
P2RY4	1.20087	5.47482	2.4015	6.75663	3.84388	6.07901	1.10907	2.68944	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	2.27026	5.19771	4.35571	4.39912	1.18916	1.5698	4.54774	1.46602	0.91659	1.67428	2.07179	0.57612	1.6068	2.30563	-1.974	8	0
NMUR2	2.59647	1.9789	1.49685	2.94958	1.80984	2.3124	1.1623	1.13001	2.76659	3.3921	0.64891	1.25923	0.86488	0.76049	1.99654	1.28369	1.33568	1.71265	1.18916	1.5698	4.54774	5.11265	2.32054	1.85019	2.07179	0.57612	1.41273	1.33631	-1.619	7	0
NMUR1	2.59647	1.9789	1.49685	2.94958	1.75909	1.77544	1.10907	2.68944	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	2.37408	2.17764	3.67026	4.57486	1.18916	1.5698	4.54774	5.11265	2.32054	1.85019	2.07179	0.57612	1.6068	2.30563	-0.926	8	0
C3AR1	1.20087	1.80446	1.49685	2.94958	1.75909	1.77544	1.10907	2.68944	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	1.95034	1.28369	1.33568	1.77921	3.09843	2.84281	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	2.98754	2.84971	-1.326	4	0
DRD4	2.59647	1.9789	2.26203	2.42672	2.23983	1.8133	1.1623	1.13001	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	1.99654	2.17764	2.13772	2.51643	1.18916	1.5698	4.54774	1.77247	0.91659	1.67428	2.07179	0.57612	1.6068	2.30563	0.589	1	1
DRD3	2.59647	1.9789	1.74267	0.40742	2.23983	1.8133	1.1623	1.13001	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	1.95034	1.28369	2.15249	1.71265	1.18916	1.5698	3.27727	4.1305	0.91659	1.67428	2.07179	0.57612	1.6068	2.30563	2.573	2	1
GPR132	3.80233	1.78977	2.4015	4.52105	3.86936	4.07805	1.1623	1.13001	2.80897	2.93518	0.64891	1.25923	0.85998	1.28221	3.15303	4.44796	3.05566	2.77886	2.42356	2.13295	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	1.41273	1.33631	-0.103	5	0
HTR1E	1.31142	1.38055	1.74267	0.40742	2.33199	1.52573	1.1623	1.13001	1.96292	1.19776	1.1557	1.22677	0.86488	0.76049	1.95034	1.28369	2.15249	1.71265	2.24982	1.17814	3.81164	3.93032	1.09847	1.03676	2.07179	0.57612	1.79473	1.3362	0.166	2	1
HTR1F	1.31142	1.38055	1.74267	0.40742	2.33199	1.52573	1.1623	1.13001	1.27566	1.72135	1.1557	1.22677	0.86488	0.76049	1.95034	1.28369	2.15249	1.71265	2.24982	1.17814	3.81164	3.93032	1.09847	1.03676	2.07179	0.57612	1.79473	1.3362	-0.124	1	1
CMKLR1	1.31142	1.38055	1.96068	6.75663	1.80984	2.3124	1.10907	2.68944	2.41795	2.41363	0.64891	1.25923	0.85998	1.28221	1.99654	2.17764	1.33568	1.77921	1.18916	1.5698	4.54774	5.11265	1.09847	1.03676	1.80505	1.61012	1.41273	1.33631	-0.48	4	1
